id,name,author,description,created,context_length,tokenizer,input_modalities,output_modalities,supported_parameters,prompt_price,completion_price,request_price,image_price,max_completion_tokens,is_moderated,is_coding,is_flagship,is_open_weight,group,min_completion_price,quantization_at_min_price,n_endpoints
openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,openai,"GPT-5.6 Sol Pro is the same underlying model as [GPT-5.6 Sol](https://openrouter.ai/openai/gpt-5.6-sol), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks.

Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode",1783590854,1050000,GPT,"file,image,text",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",5e-06,3e-05,,,128000.0,True,False,True,False,flagship_generalist,1.5e-05,unknown,5.0
openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,openai,"GPT-5.6 Sol is the flagship model in OpenAI's GPT-5.6 series. It is suited for complex reasoning, coding, and agentic workflows, and is particularly strong at command-line and multi-step coding tasks...",1783590850,1050000,GPT,"file,image,text",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",5e-06,3e-05,,,128000.0,True,False,True,False,flagship_generalist,1.5e-05,unknown,5.0
x-ai/grok-4.5,xAI: Grok 4.5,x-ai,"Grok 4.5 is SpaceXAI's smartest model with frontier performance on coding, knowledge work, and STEM.",1783523154,500000,Grok,"text,image,file",text,"frequency_penalty,include_reasoning,logprobs,max_tokens,presence_penalty,reasoning,reasoning_effort,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",2e-06,6e-06,,,,False,False,False,False,other,6e-06,unknown,4.0
~x-ai/grok-latest,xAI: Grok Latest,~x-ai,This model always redirects to the latest Grok model from xAI.,1783519360,500000,Router,"text,image,file",text,"frequency_penalty,include_reasoning,logprobs,max_tokens,presence_penalty,reasoning,reasoning_effort,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",2e-06,6e-06,,,,False,False,False,False,other,,,
aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,aion-labs,"Aion-3.0 Mini is a multi-model roleplaying and storytelling system from AionLabs, built on the DeepSeek family of models. It uses a collaborative generation process in which multiple specialized models each...",1783443096,131072,Other,text,text,"include_reasoning,max_tokens,reasoning,response_format,temperature,tool_choice,tools,top_p",7e-07,1.4e-06,,,32768.0,False,False,False,False,other,1.4e-06,unknown,1.0
aion-labs/aion-3.0,AionLabs: Aion-3.0,aion-labs,"Aion-3.0 is a multi-model roleplaying and storytelling system from AionLabs, built on the GLM family of models. It uses a collaborative generation process in which multiple specialized models each contribute...",1783443095,131072,Other,text,text,"include_reasoning,max_tokens,reasoning,response_format,temperature,tool_choice,tools,top_p",3e-06,6e-06,,,32768.0,False,False,False,False,other,6e-06,unknown,1.0
tencent/hy3,Tencent: Hy3,tencent,"Hy3 is a 295B-parameter Mixture-of-Experts model from Tencent (21B active, 192 experts with top-8 routing) built for reasoning, agentic workflows, and real-world production use. It supports a configurable reasoning effort:...",1783344048,262144,Other,text,text,"frequency_penalty,include_reasoning,logit_bias,max_tokens,min_p,presence_penalty,reasoning,reasoning_effort,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_p",2e-07,8e-07,,,131072.0,False,False,False,False,other,5.8e-07,fp8,3.0
tencent/hy3:free,Tencent: Hy3 (free),tencent,"Hy3 is a 295B-parameter Mixture-of-Experts model from Tencent (21B active, 192 experts with top-8 routing) built for reasoning, agentic workflows, and real-world production use. It supports a configurable reasoning effort:...",1783344048,262144,Other,text,text,"frequency_penalty,include_reasoning,max_tokens,presence_penalty,reasoning,reasoning_effort,repetition_penalty,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_p",0.0,0.0,,,262144.0,False,True,False,False,coding_specialist,0.0,unknown,1.0
poolside/laguna-xs-2.1,Poolside: Laguna XS 2.1,poolside,Laguna XS 2.1 is the latest coding agent model in the 33B-A3B category from [Poolside](https://poolside.ai/) and a step forward from their Laguna XS.2 model (released in April 2026). It combines...,1783002429,262144,Other,text,text,"include_reasoning,max_tokens,reasoning,temperature,tool_choice,tools",6e-08,1.2e-07,,,32768.0,False,False,False,False,other,1.2e-07,fp8,1.0
poolside/laguna-xs-2.1:free,Poolside: Laguna XS 2.1 (free),poolside,Laguna XS 2.1 is the latest coding agent model in the 33B-A3B category from [Poolside](https://poolside.ai/) and a step forward from their Laguna XS.2 model (released in April 2026). It combines...,1783002429,262144,Other,text,text,"include_reasoning,max_tokens,reasoning,temperature,tool_choice,tools",0.0,0.0,,,32768.0,False,False,False,False,other,0.0,fp8,1.0
anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic,"Sonnet 5 is Anthropic's most capable Sonnet-class model, with frontier performance across coding, agents, and professional work. It supports adaptive thinking with selectable reasoning effort levels (low, medium, high, max,...",1782843083,1000000,Claude,"text,image,file",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,stop,structured_outputs,tool_choice,tools,verbosity",2e-06,1e-05,,,128000.0,True,True,True,False,flagship_generalist,1e-05,unknown,7.0
google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),google,"Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image) is Google's fastest, most cost-efficient Gemini image model, built for high-velocity developer pipelines and rapid-fire visual exploration. It delivers text-to-image generation...",1782837225,65536,Gemini,"image,text","image,text","include_reasoning,max_tokens,reasoning,reasoning_effort,response_format,seed,temperature,top_p",2.5e-07,1.5e-06,,,65536.0,False,False,True,True,flagship_generalist,1.5e-06,unknown,2.0
nex-agi/nex-n2-mini,Nex AGI: Nex-N2-Mini,nex-agi,"Nex-N2-Mini is an open-source agentic mixture-of-experts model from Nex AGI, the smaller sibling in the Nex-N2 series. It accepts text and image input and is built for coding, tool use,...",1782312964,262144,Qwen3,"text,image",text,"include_reasoning,logprobs,max_tokens,reasoning,response_format,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",2.5e-08,1e-07,,,262144.0,False,False,False,False,other,1e-07,fp8,1.0
sakana/fugu-ultra,Sakana: Fugu Ultra,sakana,"Fugu Ultra is the higher-performance model in Sakana AI's Fugu family. Rather than a single monolithic model, Fugu is a learned multi-agent orchestration system: a language model trained to route...",1782276303,1000000,Other,"text,image",text,"include_reasoning,reasoning,reasoning_effort,structured_outputs,tool_choice,tools,web_search_options",5e-06,3e-05,,,128000.0,False,False,False,False,other,3e-05,unknown,1.0
google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),google,"Gemini 3.1 Flash Image, a.k.a. ""Nano Banana 2,"" is Google’s latest state of the art image generation and editing model, delivering Pro-level visual quality at Flash speed. It combines advanced...",1781754065,131072,Gemini,"image,text","image,text","include_reasoning,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,temperature,top_p",5e-07,3e-06,,,32768.0,False,False,True,True,flagship_generalist,3e-06,unknown,2.0
google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),google,"Nano Banana Pro is Google’s most advanced image-generation and editing model, built on Gemini 3 Pro. It extends the original Nano Banana with significantly improved multimodal reasoning, real-world grounding, and...",1781754054,65536,Gemini,"image,text","image,text","include_reasoning,max_tokens,reasoning,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",2e-06,1.2e-05,,2e-06,32768.0,False,False,True,True,flagship_generalist,1.2e-05,unknown,2.0
cohere/north-mini-code:free,Cohere: North Mini Code (free),cohere,"North Mini Code is Cohere's first agentic coding model and the debut of its North family. A sparse mixture-of-experts model with 30B total parameters and 3B active, it is optimized...",1781723748,256000,Cohere,text,text,"frequency_penalty,include_reasoning,max_tokens,presence_penalty,reasoning,seed,stop,temperature,tool_choice,tools,top_k,top_p",0.0,0.0,,,64000.0,True,False,False,False,other,0.0,unknown,1.0
z-ai/glm-5.2,Z.ai: GLM 5.2,z-ai,"GLM 5.2 is a large-scale reasoning model from Z.ai. It supports text input and output with a 1M-token context window, and is suited for long-horizon agent workflows, project-level software engineering,...",1781631930,1048576,Other,text,text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,parallel_tool_calls,presence_penalty,reasoning,reasoning_effort,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",2.338e-07,7.348e-07,,,131072.0,False,True,False,False,coding_specialist,7.78505e-07,fp4,30.0
openrouter/fusion,OpenRouter: Fusion,openrouter,"Fusion turns your prompt into a small multi-model deliberation. A panel of expert models (see below) analyzes your prompt in parallel with web search and web fetch enabled, then a...",1781371647,1000000,Router,text,text,,-1.0,-1.0,,,,False,False,False,False,other,,,
moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,"MoonshotAI: Kimi K2.7 Code is a coding-focused model in Moonshot AI's Kimi K2 family, built to complete end-to-end programming tasks reliably over long contexts. It uses a native multimodal mixture-of-experts...",1781266361,262144,Other,"text,image",text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,parallel_tool_calls,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",8.5e-07,3.8e-06,,,262144.0,False,False,False,False,other,3.5e-06,int4,14.0
~anthropic/claude-fable-latest,Anthropic: Claude Fable Latest,~anthropic,This model always redirects to the latest model in the Claude Fable family.,1781029944,1000000,Router,"text,image,file",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,stop,structured_outputs,tool_choice,tools,verbosity",1e-05,5e-05,,,128000.0,False,False,False,False,other,,,
anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,"Claude Fable 5 is a Mythos-class model from Anthropic, built for autonomous knowledge work and coding. It supports text, image, and file inputs with text output, with reasoning support and...",1781007515,1000000,Claude,"text,image,file",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,stop,structured_outputs,tool_choice,tools,verbosity",1e-05,5e-05,,,128000.0,True,False,True,False,flagship_generalist,5e-05,unknown,6.0
nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro,nex-agi,"Nex-N2-Pro is an agentic mixture-of-experts model from Nex AGI, with 17B active parameters out of 397B total. Built on the Qwen3.5 architecture, it accepts text and image input and produces...",1780937140,262144,Qwen3,"text,image",text,"frequency_penalty,include_reasoning,logprobs,max_tokens,reasoning,temperature,tool_choice,tools,top_k,top_logprobs,top_p",2.5e-07,1e-06,,,262144.0,False,False,False,False,other,1e-06,fp8,2.0
nvidia/nemotron-3.5-content-safety:free,NVIDIA: Nemotron 3.5 Content Safety (free),nvidia,"NVIDIA Nemotron 3.5 Content Safety is a compact 4B-parameter multimodal guardrail model from NVIDIA, fine-tuned from Google Gemma-3-4B. It moderates both inputs to and responses from LLMs and VLMs, accepting...",1780581864,128000,Other,"text,image",text,"include_reasoning,max_tokens,reasoning,seed,temperature,top_p",0.0,0.0,,,8192.0,False,False,False,False,other,0.0,unknown,1.0
nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,nvidia,"NVIDIA Nemotron 3 Ultra is an open frontier-reasoning and orchestration model from NVIDIA, with 55B active parameters out of 550B total (MoE). Built on a hybrid Transformer-Mamba mixture-of-experts architecture, it...",1780551208,1000000,Other,text,text,"frequency_penalty,include_reasoning,logit_bias,max_tokens,min_p,presence_penalty,reasoning,reasoning_effort,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_p",6e-07,3.6e-06,,,,False,False,False,False,other,2.2e-06,fp4,4.0
nvidia/nemotron-3-ultra-550b-a55b:free,NVIDIA: Nemotron 3 Ultra (free),nvidia,"NVIDIA Nemotron 3 Ultra is an open frontier-reasoning and orchestration model from NVIDIA, with 55B active parameters out of 550B total (MoE). Built on a hybrid Transformer-Mamba mixture-of-experts architecture, it...",1780551208,1000000,Other,text,text,"include_reasoning,max_tokens,reasoning,reasoning_effort,seed,temperature,tool_choice,tools,top_p",0.0,0.0,,,65536.0,False,True,False,False,coding_specialist,0.0,unknown,1.0
qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,qwen,"Qwen3.7-Plus is a cost-effective model in Alibaba's Qwen3.7 series. It supports text and image input with text output, building on the series' text capabilities with a comprehensive upgrade to its...",1780491783,1000000,Qwen,"text,image",text,"include_reasoning,logprobs,max_tokens,presence_penalty,reasoning,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",3.2e-07,1.28e-06,,,65536.0,False,False,False,True,other,1.28e-06,unknown,1.0
minimax/minimax-m3,MiniMax: MiniMax M3,minimax,"MiniMax-M3 is a multimodal foundation model from MiniMax. It supports text, image, and video inputs with text output, a 1M-token context window, and is suited for long-horizon agentic work, coding,...",1780245374,1048576,Other,"text,image,video",text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",3e-07,1.2e-06,,,512000.0,False,True,False,False,coding_specialist,1.2e-06,fp8,9.0
stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun,"Step 3.7 Flash is StepFun's latest high-efficiency multimodal Mixture-of-Experts model. It pairs a 196B-parameter language backbone with a vision encoder for native image and video understanding, activating roughly 11B parameters...",1779985069,256000,Other,"text,image,video",text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,reasoning_effort,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",2e-07,1.15e-06,,,256000.0,False,False,False,False,other,1.15e-06,fp8,3.0
anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),anthropic,"Fast-mode variant of [Opus 4.8](/anthropic/claude-opus-4.8) - identical capabilities with higher output speed at 2x pricing relative to regular Opus 4.8.

Learn more in Anthropic's docs: https://platform.claude.com/docs/en/build-with-claude/fast-mode",1779913703,1000000,Claude,"text,image,file",text,"include_reasoning,max_tokens,reasoning,reasoning_effort,response_format,stop,structured_outputs,tool_choice,tools,verbosity",1e-05,5e-05,,,128000.0,True,False,True,False,flagship_generalist,5e-05,unknown,1.0
anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,"Claude Opus 4.8 is Anthropic's most capable generally available model in the Opus family. It supports text, image, and file inputs with text output, with reasoning support and a 1M-token...",1779905091,1000000,Claude,"text,image,file",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,stop,structured_outputs,temperature,tool_choice,tools,verbosity",5e-06,2.5e-05,,,128000.0,True,True,True,False,flagship_generalist,2.5e-05,unknown,7.0
qwen/qwen3.7-max,Qwen: Qwen3.7 Max,qwen,"Qwen3.7-Max is the flagship model in Alibaba's Qwen3.7 series. It supports text input and output and is designed for agent-centric workloads, with particular strengths in coding, office and productivity tasks,...",1779376861,1000000,Qwen,text,text,"include_reasoning,logprobs,max_tokens,presence_penalty,reasoning,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",1.475e-06,4.425e-06,,,65536.0,False,False,False,True,other,4.425e-06,unknown,1.0
x-ai/grok-build-0.1,xAI: Grok Build 0.1,x-ai,"Grok Build 0.1 is xAI’s fast coding model trained specifically for agentic software engineering workflows. It supports text and image inputs with text output, and is optimized for interactive coding...",1779298123,256000,Grok,"text,image,file",text,"frequency_penalty,include_reasoning,logprobs,max_tokens,presence_penalty,reasoning,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",1e-06,2e-06,,,,False,False,False,False,other,2e-06,unknown,4.0
google/gemini-3.5-flash,Google: Gemini 3.5 Flash,google,"Gemini 3.5 Flash is Google's high-efficiency multimodal model, bringing near-Pro level coding and reasoning at Flash-tier cost and speed. It is highly optimized for coding proficiency and parallel agentic execution...",1779193800,1048576,Gemini,"text,image,video,file,audio",text,"include_reasoning,max_tokens,reasoning,reasoning_effort,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",1.5e-06,9e-06,,1.5e-06,65536.0,False,False,True,True,flagship_generalist,4.5e-06,unknown,6.0
anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),anthropic,"Fast-mode variant of [Opus 4.7](/anthropic/claude-opus-4.7) - identical capabilities with higher output speed at premium 6x pricing.

Learn more in Anthropic's docs: https://platform.claude.com/docs/en/build-with-claude/fast-mode",1778613011,1000000,Claude,"text,image,file",text,"include_reasoning,max_tokens,reasoning,reasoning_effort,response_format,stop,structured_outputs,tool_choice,tools,verbosity",3e-05,0.00015,,,128000.0,True,False,True,False,flagship_generalist,0.00015,unknown,1.0
perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,perceptron,"Perceptron Mk1 (Mark One) is Perceptron's highest-quality vision-language model for video and embodied reasoning.** It accepts image and video inputs paired with natural language queries, and produces detailed visual understanding...",1778597029,32768,Other,"text,image,video",text,"frequency_penalty,include_reasoning,max_tokens,presence_penalty,reasoning,structured_outputs,temperature,top_k,top_p",1.5e-07,1.5e-06,,,8192.0,False,False,False,False,other,1.5e-06,unknown,1.0
inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,inclusionai,"Ring-2.6-1T is a 1T-parameter-scale thinking model with 63B active parameters, built for real-world agent workflows that require both strong capability and operational efficiency. It is optimized for coding agents, tool...",1778247440,262144,Other,text,text,"frequency_penalty,include_reasoning,max_tokens,presence_penalty,reasoning,reasoning_effort,repetition_penalty,response_format,seed,stop,temperature,tool_choice,tools,top_k,top_p",7.5e-08,6.25e-07,,,65536.0,False,False,False,False,other,6.25e-07,unknown,1.0
google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,google,"Gemini 3.1 Flash Lite is Google’s GA high-efficiency multimodal model optimized for low-latency, high-volume workloads. It supports text, image, video, audio, and PDF inputs, and is designed for lightweight agentic...",1778168828,1048576,Gemini,"text,image,video,file,audio",text,"include_reasoning,max_tokens,reasoning,reasoning_effort,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",2.5e-07,1.5e-06,,2.5e-07,65536.0,False,False,True,True,flagship_generalist,7.5e-07,unknown,6.0
openai/gpt-chat-latest,OpenAI: GPT Chat Latest,openai,GPT Chat Latest points to OpenAI's stable API alias `chat-latest` that always resolves to the latest Instant chat model used in ChatGPT. As OpenAI rolls out new Instant model updates...,1778000212,400000,GPT,"text,image,file",text,"max_tokens,response_format,seed,structured_outputs,tool_choice,tools",5e-06,3e-05,,,128000.0,True,False,True,False,flagship_generalist,3e-05,unknown,1.0
x-ai/grok-4.3,xAI: Grok 4.3,x-ai,"Grok 4.3 is a reasoning model from xAI. It accepts text and image inputs with text output, and is suited for agentic workflows, instruction-following tasks, and applications requiring high factual...",1777591821,1000000,Grok,"text,image,file",text,"frequency_penalty,include_reasoning,logprobs,max_tokens,presence_penalty,reasoning,reasoning_effort,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",1.25e-06,2.5e-06,,,,False,False,False,False,other,2.5e-06,unknown,4.0
ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,ibm-granite,"Granite 4.1 8B is a dense, decoder-only 8-billion-parameter language model from IBM, part of the Granite 4.1 family. It supports a 131K-token context window and is designed for enterprise tasks...",1777577071,131072,Other,text,text,"frequency_penalty,logprobs,max_tokens,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",5e-08,1e-07,,,131072.0,False,False,False,False,other,1e-07,bf16,1.0
mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,mistralai,"Mistral Medium 3.5 is a dense 128B instruction-following model from Mistral AI. It supports text and image inputs with text output, and is designed for agentic workflows, coding, and complex...",1777570439,262144,Mistral,"text,image,file",text,"frequency_penalty,include_reasoning,max_tokens,presence_penalty,reasoning,reasoning_effort,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",1.5e-06,7.5e-06,,,,False,False,False,True,other,7.5e-06,unknown,1.0
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,NVIDIA: Nemotron 3 Nano Omni (free),nvidia,"NVIDIA Nemotron™ 3 Nano Omni is a 30B-A3B open multimodal model designed to function as a perception and context sub-agent in enterprise agent systems. It accepts text, image, video, and...",1777393095,256000,Other,"text,audio,image,video",text,"include_reasoning,max_tokens,reasoning,seed,temperature,tool_choice,tools,top_p",0.0,0.0,,,65536.0,False,False,False,False,other,0.0,unknown,1.0
poolside/laguna-m.1,Poolside: Laguna M.1,poolside,"Laguna M.1 is the flagship coding agent model from [Poolside](https://poolside.ai/), optimized for complex software engineering tasks. Designed for agentic coding workflows, it supports tool calling and reasoning, with a 256K...",1777388504,262144,Other,text,text,"include_reasoning,max_tokens,reasoning,temperature,tool_choice,tools",2e-07,4e-07,,,32768.0,False,False,False,False,other,4e-07,fp4,1.0
poolside/laguna-m.1:free,Poolside: Laguna M.1 (free),poolside,"Laguna M.1 is the flagship coding agent model from [Poolside](https://poolside.ai/), optimized for complex software engineering tasks. Designed for agentic coding workflows, it supports tool calling and reasoning, with a 256K...",1777388504,262144,Other,text,text,"include_reasoning,max_tokens,reasoning,temperature,tool_choice,tools",0.0,0.0,,,32768.0,False,False,False,False,other,0.0,fp4,1.0
~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,~anthropic,This model always redirects to the latest model in the Anthropic Claude Haiku family.,1777318492,200000,Router,"text,image,file",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,response_format,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_p",1e-06,5e-06,,,64000.0,False,False,False,False,other,,,
~openai/gpt-mini-latest,OpenAI GPT Mini Latest,~openai,This model always redirects to the latest model in the OpenAI GPT Mini family.,1777318471,400000,Router,"file,image,text",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",7.5e-07,4.5e-06,,,128000.0,True,False,False,False,other,,,
